V1 V2 V3 V5 V6 V11 V12 V14 V15
9147 cell1_MACS_peak_571 173 177 177 171 123 124 119 122
9148 cell1_MACS_peak_5720 15 15 14 14 10 14 9 9
9149 cell1_MACS_peak_5721 105 106 98 111 111 115 101 111
9150 cell1_MACS_peak_5736 135 131 136 141 123 128 128 130
9151 cell1_MACS_peak_5740 73 84 82 66 88 90 97 92
9152 cell1_MACS_peak_5745 161 163 166 154 127 143 127 136
9153 cell1_MACS_peak_5758 94 90 88 82 76 82 87 92
9154 cell1_MACS_peak_5762 89 98 84 87 92 85 84 96
9155 cell1_MACS_peak_5764 114 118 104 112 141 140 139 142
9156 cell1_MACS_peak_5769 134 124 133 145 137 133 154 144
9157 cell1_MACS_peak_5777 99 102 113 105 134 142 152 149
9158 cell1_MACS_peak_5778 101 95 101 103 127 128 130 129
9159 cell1_MACS_peak_5779 127 125 130 134 151 135 136 147
9160 cell1_MACS_peak_5787 73 84 80 82 85 92 97 92
9161 cell1_MACS_peak_5793 120 125 127 115 95 96 110 107
9162 cell1_MACS_peak_5794 106 109 111 114 111 117 119 110
9163 cell1_MACS_peak_5821 72 68 73 67 80 83 86 86
9164 cell1_MACS_peak_5822 115 111 113 103 128 131 120 112
9165 cell1_MACS_peak_5828 117 118 125 118 129 124 116 134
9166 cell1_MACS_peak_5829 127 125 136 129 148 134 140 137
9167 cell1_MACS_peak_583 71 75 72 70 71 76 62 54
9168 cell1_MACS_peak_5836 132 125 128 117 106 108 95 105
9169 cell1_MACS_peak_5838 113 110 111 116 114 114 113 104
9170 cell1_MACS_peak_5863 130 128 123 124 95 95 92 100
9171 cell1_MACS_peak_5866 84 85 88 82 84 91 95 84
9172 cell1_MACS_peak_5868 119 113 112 103 101 92 102 89
9173 cell1_MACS_peak_5870 161 155 163 163 181 173 167 162
9174 cell1_MACS_peak_5873 137 143 134 128 126 137 135 137
9175 cell1_MACS_peak_5879 16 16 15 15 20 15 19 17
9176 cell1_MACS_peak_5886 71 80 79 69 74 77 85 80
9177 cell1_MACS_peak_5887 100 98 107 100 85 79 88 86
9178 cell1_MACS_peak_5888 74 74 84 73 67 63 56 63
9179 cell1_MACS_peak_5890 108 99 118 99 81 92 88 82
9180 cell1_MACS_peak_5895 98 92 101 105 96 101 100 96
9181 cell1_MACS_peak_5896 110 110 113 106 84 91 89 86
9182 cell1_MACS_peak_59 103 85 110 110 139 139 143 140
9183 cell1_MACS_peak_5900 105 108 89 96 116 118 115 114
9184 cell1_MACS_peak_5904 110 106 119 111 108 100 110 113
9185 cell1_MACS_peak_5912 123 125 120 123 106 110 95 106
9186 cell1_MACS_peak_5922 95 112 104 111 123 124 129 126
9187 cell1_MACS_peak_5923 109 103 100 111 117 109 109 116
9188 cell1_MACS_peak_5928 93 93 82 93 81 93 88 93
9189 cell1_MACS_peak_5932 89 96 99 97 113 94 104 109
9190 cell1_MACS_peak_5939 110 110 111 105 85 96 95 99
9191 cell1_MACS_peak_5950 52 53 52 54 65 79 76 78
9192 cell1_MACS_peak_5953 72 66 67 86 107 102 115 107
9193 cell1_MACS_peak_5954 95 86 91 100 142 142 158 139
9194 cell1_MACS_peak_5980 99 90 97 92 104 117 107 103
9195 cell1_MACS_peak_5981 92 89 85 78 100 102 107 118
9196 cell1_MACS_peak_5986 66 73 71 75 97 82 91 88
9197 cell1_MACS_peak_5987 65 76 75 68 87 84 89 95
9198 cell1_MACS_peak_5988 66 68 76 64 82 91 79 77
9199 cell1_MACS_peak_5989 77 73 80 70 79 71 85 84
9200 cell1_MACS_peak_5995 74 69 76 73 116 112 102 112
9201 cell1_MACS_peak_5996 80 83 89 84 90 100 95 99
9202 cell1_MACS_peak_5998 83 79 80 77 126 127 132 121
9203 cell1_MACS_peak_6000 68 73 82 85 110 96 106 110
9204 cell1_MACS_peak_6001 100 98 102 89 148 130 135 131
9205 cell1_MACS_peak_6005 84 81 84 93 112 118 124 112
9206 cell1_MACS_peak_6011 87 90 95 89 117 110 119 113
9207 cell1_MACS_peak_6012 83 84 84 82 114 115 115 118
9208 cell1_MACS_peak_6014 64 63 70 69 85 68 80 80
9209 cell1_MACS_peak_6017 113 114 119 129 127 127 133 116
9210 cell1_MACS_peak_6021 64 74 72 67 101 77 94 96
9211 cell1_MACS_peak_6028 71 64 77 72 99 103 109 110
9212 cell1_MACS_peak_6031 45 42 48 47 69 83 80 76
9213 cell1_MACS_peak_6033 61 63 67 63 78 77 74 75
9214 cell1_MACS_peak_6034 62 53 66 67 87 77 77 78
9215 cell1_MACS_peak_6039 87 75 94 88 146 137 146 139
9216 cell1_MACS_peak_6042 76 70 74 77 104 91 93 86
9217 cell1_MACS_peak_6060 101 99 108 106 146 146 171 169
9218 cell1_MACS_peak_6066 31 28 33 33 39 45 46 46
9219 cell1_MACS_peak_6069 99 101 114 112 136 115 110 129
9220 cell1_MACS_peak_6078 72 68 73 68 88 77 86 76
9221 cell1_MACS_peak_6084 79 93 93 87 95 84 102 99
9222 cell1_MACS_peak_6085 98 107 114 100 103 97 104 102
9223 cell1_MACS_peak_6087 71 82 77 81 87 89 90 80
9224 cell1_MACS_peak_609 104 107 106 92 87 78 72 82
9225 cell1_MACS_peak_6096 70 65 71 74 100 102 95 90
9226 cell1_MACS_peak_6098 45 47 45 47 58 65 68 62
9227 cell1_MACS_peak_6105 67 67 82 77 89 87 92 95
9228 cell1_MACS_peak_611 74 82 82 74 101 97 100 98
9229 cell1_MACS_peak_6115 56 55 59 65 60 59 66 62
9230 cell1_MACS_peak_6116 77 81 83 74 102 104 93 85
9231 cell1_MACS_peak_6129 45 46 42 46 59 55 56 53
9232 cell1_MACS_peak_6130 76 73 73 76 93 92 102 103
9233 cell1_MACS_peak_6131 36 35 41 37 77 71 76 80
9234 cell1_MACS_peak_6132 38 41 42 36 48 51 44 51
9235 cell1_MACS_peak_6136 74 64 82 73 109 102 87 100
9236 cell1_MACS_peak_6149 77 80 79 94 152 159 152 164
9237 cell1_MACS_peak_6150 15 13 14 13 24 19 20 20
9238 cell1_MACS_peak_6151 52 53 49 61 68 72 80 78
9239 cell1_MACS_peak_6160 71 76 76 80 106 96 100 102
9240 cell1_MACS_peak_6162 77 68 78 79 125 123 124 143
9241 cell1_MACS_peak_6170 67 60 64 64 52 58 65 61
9242 cell1_MACS_peak_6171 81 79 101 95 107 92 105 112
9243 cell1_MACS_peak_6186 83 73 84 81 110 117 123 119
9244 cell1_MACS_peak_6187 125 118 134 126 125 144 133 147
9245 cell1_MACS_peak_6210 45 39 43 49 54 46 54 46
9246 cell1_MACS_peak_6220 77 70 79 79 89 86 85 87
9247 cell1_MACS_peak_6230 67 70 79 74 80 79 76 76
9248 cell1_MACS_peak_6241 66 69 73 74 96 107 97 102
9249 cell1_MACS_peak_6242 75 76 70 75 78 79 80 81
9250 cell1_MACS_peak_6251 67 69 72 79 107 102 124 124
9251 cell1_MACS_peak_6253 84 87 82 95 117 102 123 119
9252 cell1_MACS_peak_6258 80 81 76 83 100 100 103 98
9253 cell1_MACS_peak_6261 98 92 104 95 98 105 88 95
9254 cell1_MACS_peak_6266 102 105 105 128 149 147 153 157
9255 cell1_MACS_peak_6275 61 60 69 63 80 95 94 88
9256 cell1_MACS_peak_6276 72 75 80 77 123 108 126 122
9257 cell1_MACS_peak_6277 7 8 6 6 5 10 8 10
9258 cell1_MACS_peak_6280 69 68 84 76 103 113 119 112
9259 cell1_MACS_peak_6281 20 17 16 22 17 20 22 17
9260 cell1_MACS_peak_6290 71 69 75 74 89 88 96 95
9261 cell1_MACS_peak_6299 90 84 90 90 123 121 124 120
9262 cell1_MACS_peak_6306 66 66 62 67 70 86 76 75
9263 cell1_MACS_peak_6308 111 102 106 109 129 130 137 137
9264 cell1_MACS_peak_6314 73 73 73 75 93 92 84 94
9265 cell1_MACS_peak_6316 16 19 25 20 72 73 81 74
9266 cell1_MACS_peak_6323 127 121 130 120 136 139 110 141
9267 cell1_MACS_peak_6333 71 80 82 77 75 87 87 75
9268 cell1_MACS_peak_6347 46 43 46 45 58 60 61 61
9269 cell1_MACS_peak_6354 76 72 80 79 94 96 92 99
9270 cell1_MACS_peak_6355 95 95 92 93 143 143 140 135
9271 cell1_MACS_peak_6357 36 36 36 44 68 71 75 72
9272 cell1_MACS_peak_6368 55 51 55 57 65 72 64 61
9273 cell1_MACS_peak_6370 59 63 75 62 73 75 82 80
9274 cell1_MACS_peak_6372 76 78 78 75 98 94 98 92
9275 cell1_MACS_peak_6374 74 74 74 84 119 125 126 130
9276 cell1_MACS_peak_6376 100 98 99 97 124 139 131 140
9277 cell1_MACS_peak_6379 99 100 110 123 125 135 117 128
9278 cell1_MACS_peak_6386 80 80 102 92 117 113 137 115
9279 cell1_MACS_peak_6388 83 79 77 82 127 131 123 128
9280 cell1_MACS_peak_639 97 109 97 108 96 98 92 97
9281 cell1_MACS_peak_6395 112 105 109 112 104 106 100 96
9282 cell1_MACS_peak_6407 53 59 64 61 89 89 113 115
9283 cell1_MACS_peak_6408 70 67 88 69 95 101 107 99
9284 cell1_MACS_peak_6416 41 46 58 53 82 89 105 94
9285 cell1_MACS_peak_6417 74 70 83 81 119 111 118 105
9286 cell1_MACS_peak_6419 67 69 78 67 86 94 89 96
9287 cell1_MACS_peak_642 146 132 130 132 123 109 132 124
9288 cell1_MACS_peak_6420 56 58 62 67 88 79 84 96
9289 cell1_MACS_peak_6424 44 43 41 39 57 55 60 58
9290 cell1_MACS_peak_6425 75 68 74 72 93 87 89 85
9291 cell1_MACS_peak_6428 55 55 55 50 70 65 69 75
9292 cell1_MACS_peak_6431 111 116 124 105 104 110 105 104
9293 cell1_MACS_peak_6432 93 89 89 95 115 104 113 104
9294 cell1_MACS_peak_6434 78 79 71 78 75 75 77 70
9295 cell1_MACS_peak_6442 86 86 88 78 87 99 94 99
9296 cell1_MACS_peak_6453 64 64 67 60 86 95 98 87
9297 cell1_MACS_peak_6456 82 78 78 78 99 98 95 100
9298 cell1_MACS_peak_6460 68 72 68 67 93 93 91 101
9299 cell1_MACS_peak_6463 20 20 15 19 22 22 23 21
9300 cell1_MACS_peak_6464 113 103 101 105 125 124 130 135
9301 cell1_MACS_peak_6471 83 89 93 91 96 98 92 89
9302 cell1_MACS_peak_6476 120 114 130 129 134 139 146 154
9303 cell1_MACS_peak_6477 76 91 87 77 107 105 109 103
9304 cell1_MACS_peak_6481 95 99 101 108 107 99 101 104
9305 cell1_MACS_peak_6497 22 20 22 20 24 20 25 21
9306 cell1_MACS_peak_6499 62 63 60 55 83 95 95 96
9307 cell1_MACS_peak_65 107 112 111 107 98 97 97 104
9308 cell1_MACS_peak_6500 55 58 57 65 105 93 99 103
9309 cell1_MACS_peak_6504 89 93 98 104 156 132 144 144
9310 cell1_MACS_peak_6510 79 76 80 88 94 99 105 111
9311 cell1_MACS_peak_6512 85 77 82 80 93 90 89 96
9312 cell1_MACS_peak_6517 79 76 90 74 137 139 147 142
9313 cell1_MACS_peak_6522 70 72 77 83 132 154 149 158
9314 cell1_MACS_peak_6523 97 95 96 106 159 174 184 178
9315 cell1_MACS_peak_6526 91 104 98 100 151 161 157 164
9316 cell1_MACS_peak_6527 82 87 95 99 143 156 153 154
9317 cell1_MACS_peak_6530 63 71 69 74 91 97 100 101
9318 cell1_MACS_peak_6535 98 95 90 107 124 124 127 113
9319 cell1_MACS_peak_6539 18 21 16 17 24 20 22 23
9320 cell1_MACS_peak_6540 124 116 135 123 130 129 138 126
9321 cell1_MACS_peak_6541 105 116 109 104 130 132 136 135
9322 cell1_MACS_peak_6543 97 94 103 112 149 142 148 146
9323 cell1_MACS_peak_6549 86 85 95 88 132 136 142 142
9324 cell1_MACS_peak_6551 96 96 96 104 168 187 177 180
9325 cell1_MACS_peak_6571 72 79 80 71 94 103 101 92
9326 cell1_MACS_peak_6575 55 61 61 56 92 93 96 91
9327 cell1_MACS_peak_6576 79 78 89 86 100 104 114 116
9328 cell1_MACS_peak_6581 77 73 77 84 96 107 108 116
9329 cell1_MACS_peak_6583 57 57 66 68 87 98 96 92
9330 cell1_MACS_peak_6585 75 82 83 81 80 87 87 81
9331 cell1_MACS_peak_6590 72 70 74 80 113 111 112 109
9332 cell1_MACS_peak_6606 65 65 78 66 139 116 138 128
9333 cell1_MACS_peak_6607 69 74 62 78 108 94 102 104
9334 cell1_MACS_peak_6610 72 68 78 76 95 95 99 111
9335 cell1_MACS_peak_6617 61 55 66 66 120 117 111 121
9336 cell1_MACS_peak_6627 78 83 80 87 103 95 99 102
9337 cell1_MACS_peak_6629 70 68 68 76 89 85 92 91
9338 cell1_MACS_peak_6639 46 46 55 48 71 76 72 71
9339 cell1_MACS_peak_6642 49 42 59 50 92 88 106 98
9340 cell1_MACS_peak_6643 81 82 74 84 82 81 72 83
9341 cell1_MACS_peak_6646 57 57 61 62 80 71 86 87
9342 cell1_MACS_peak_6659 99 91 89 99 93 95 91 96
9343 cell1_MACS_peak_6663 9 11 13 14 12 12 18 17
9344 cell1_MACS_peak_6664 142 143 132 154 171 158 158 170
9345 cell1_MACS_peak_6667 74 67 70 78 82 76 81 88
9346 cell1_MACS_peak_6669 68 68 67 77 80 86 93 86
9347 cell1_MACS_peak_6672 72 77 67 72 73 79 85 87
9348 cell1_MACS_peak_6678 90 85 77 87 96 99 97 112
9349 cell1_MACS_peak_6679 58 61 56 67 79 70 84 78
9350 cell1_MACS_peak_6686 67 75 69 70 84 87 75 88
9351 cell1_MACS_peak_6687 71 76 76 89 92 100 93 101
9352 cell1_MACS_peak_6698 79 80 84 84 82 75 98 82
9353 cell1_MACS_peak_6708 63 69 76 86 115 118 125 130
9354 cell1_MACS_peak_6719 63 57 55 55 75 77 75 88
9355 cell1_MACS_peak_672 14 13 16 18 13 14 15 16
9356 cell1_MACS_peak_673 121 122 119 116 96 98 85 99
9357 cell1_MACS_peak_6730 94 86 87 91 100 102 99 102
9358 cell1_MACS_peak_6735 67 55 59 61 86 84 85 96
9359 cell1_MACS_peak_6736 102 102 106 107 125 115 108 119
9360 cell1_MACS_peak_6737 84 85 92 83 96 109 112 104
9361 cell1_MACS_peak_6743 58 57 64 60 82 81 86 80
9362 cell1_MACS_peak_6760 54 59 57 77 84 87 97 90
9363 cell1_MACS_peak_6761 59 64 72 73 121 117 126 120
9364 cell1_MACS_peak_6763 61 63 72 71 79 87 87 87
9365 cell1_MACS_peak_6768 47 43 47 59 83 102 89 90
9366 cell1_MACS_peak_678 84 87 86 88 65 59 63 65
9367 cell1_MACS_peak_6783 60 64 68 67 114 105 115 103
9368 cell1_MACS_peak_6785 63 74 76 79 94 100 99 109
9369 cell1_MACS_peak_679 18 24 23 23 14 18 17 12
9370 cell1_MACS_peak_6793 68 73 78 71 109 103 113 113
9371 cell1_MACS_peak_6795 59 61 64 61 69 68 83 76
9372 cell1_MACS_peak_6802 71 69 82 85 116 109 127 119
9373 cell1_MACS_peak_6808 54 53 67 69 63 78 78 88
9374 cell1_MACS_peak_6813 59 56 64 59 67 68 69 69
9375 cell1_MACS_peak_6816 67 69 68 76 83 87 84 81
9376 cell1_MACS_peak_6817 61 64 59 67 81 75 88 95
9377 cell1_MACS_peak_6824 59 55 64 58 75 68 74 75
9378 cell1_MACS_peak_6833 38 42 42 42 44 41 43 50
9379 cell1_MACS_peak_6841 80 71 77 78 95 102 103 114
9380 cell1_MACS_peak_6844 33 30 40 48 120 123 125 133
9381 cell1_MACS_peak_6848 88 79 83 89 98 98 101 99
9382 cell1_MACS_peak_685 106 103 96 100 81 95 87 92
9383 cell1_MACS_peak_6858 100 105 108 117 100 97 93 90
9384 cell1_MACS_peak_686 96 90 99 99 74 75 68 72
9385 cell1_MACS_peak_6866 62 61 65 68 89 89 99 91
9386 cell1_MACS_peak_6868 69 74 79 69 106 97 105 109
9387 cell1_MACS_peak_6869 32 33 34 40 35 38 42 47
9388 cell1_MACS_peak_6870 45 44 61 54 112 98 116 113
9389 cell1_MACS_peak_6871 48 46 56 50 80 68 80 82
9390 cell1_MACS_peak_6872 45 47 40 45 56 70 74 68
9391 cell1_MACS_peak_6873 50 55 63 56 98 91 106 106
9392 cell1_MACS_peak_6878 60 57 63 60 68 75 67 67
9393 cell1_MACS_peak_6886 44 45 50 49 56 64 65 63
9394 cell1_MACS_peak_6896 85 85 84 74 98 102 90 98
9395 cell1_MACS_peak_6897 80 80 78 72 109 100 110 101
9396 cell1_MACS_peak_6898 58 58 57 68 69 74 76 70
9397 cell1_MACS_peak_6906 52 56 60 62 109 104 106 110
9398 cell1_MACS_peak_6907 54 57 66 63 96 106 101 102
9399 cell1_MACS_peak_6908 15 17 17 15 12 21 19 16
9400 cell1_MACS_peak_6919 44 45 45 46 57 64 71 60
9401 cell1_MACS_peak_692 129 120 117 127 99 94 92 93
9402 cell1_MACS_peak_6920 52 47 53 54 68 73 67 75
9403 cell1_MACS_peak_6929 43 43 46 44 61 63 68 60
9404 cell1_MACS_peak_6934 36 35 39 43 39 43 43 38
9405 cell1_MACS_peak_6935 57 61 60 56 65 58 66 61
9406 cell1_MACS_peak_6943 66 73 64 77 94 99 103 90
9407 cell1_MACS_peak_6947 74 81 81 86 91 94 99 102
9408 cell1_MACS_peak_6956 25 24 25 25 31 27 28 31
9409 cell1_MACS_peak_6973 55 48 58 57 64 79 68 75
9410 cell1_MACS_peak_6994 48 47 43 44 34 39 38 36
9411 cell1_MACS_peak_70 103 98 95 100 91 98 82 94
9412 cell1_MACS_peak_7002 54 48 54 55 66 73 66 63
9413 cell1_MACS_peak_7005 64 71 69 71 95 106 107 106
9414 cell1_MACS_peak_701 111 108 113 103 80 99 76 82
9415 cell1_MACS_peak_7012 28 26 27 29 22 26 23 30
9416 cell1_MACS_peak_7016 74 64 78 68 85 79 90 78
9417 cell1_MACS_peak_7025 153 154 156 150 149 139 138 140
9418 cell1_MACS_peak_7036 104 113 102 119 104 84 96 91
9419 cell1_MACS_peak_7043 107 108 102 104 93 91 92 91
9420 cell1_MACS_peak_7044 93 95 94 92 88 98 93 88
9421 cell1_MACS_peak_7054 67 66 69 65 73 73 66 54
9422 cell1_MACS_peak_7062 124 113 124 108 98 82 86 92
9423 cell1_MACS_peak_7072 91 83 90 83 83 81 84 83
9424 cell1_MACS_peak_7076 122 119 122 120 117 136 115 118
9425 cell1_MACS_peak_7077 81 84 76 84 95 102 107 105
9426 cell1_MACS_peak_7084 86 86 93 85 84 92 82 92
9427 cell1_MACS_peak_7089 55 53 54 58 57 57 49 58
9428 cell1_MACS_peak_7096 75 85 83 82 96 99 92 92
9429 cell1_MACS_peak_7099 98 110 114 119 105 107 107 109
9430 cell1_MACS_peak_710 164 166 153 168 119 123 128 105
9431 cell1_MACS_peak_7113 137 138 142 134 155 147 164 148
9432 cell1_MACS_peak_7122 126 110 122 118 111 118 117 119
9433 cell1_MACS_peak_7125 81 78 86 77 84 90 91 83
9434 cell1_MACS_peak_7126 93 96 95 93 104 106 108 112
9435 cell1_MACS_peak_7128 106 104 110 109 145 133 142 143
9436 cell1_MACS_peak_715 109 112 111 110 112 91 92 89
9437 cell1_MACS_peak_7151 192 190 196 197 196 198 191 182
9438 cell1_MACS_peak_7159 83 78 81 70 71 79 71 67
9439 cell1_MACS_peak_7169 158 161 149 164 150 152 134 154
9440 cell1_MACS_peak_7179 121 121 120 129 119 118 106 109
9441 cell1_MACS_peak_7180 100 107 104 109 96 115 108 97
9442 cell1_MACS_peak_7201 123 120 132 121 145 129 119 139
9443 cell1_MACS_peak_7212 117 113 125 113 100 106 98 111
9444 cell1_MACS_peak_7228 92 92 88 96 97 120 104 121
9445 cell1_MACS_peak_723 118 133 134 122 129 138 123 117
9446 cell1_MACS_peak_7230 58 55 54 56 62 51 56 54
9447 cell1_MACS_peak_7231 120 116 127 107 135 144 144 141
9448 cell1_MACS_peak_7232 116 109 106 120 139 130 131 145
9449 cell1_MACS_peak_7233 115 116 114 108 97 103 104 102
9450 cell1_MACS_peak_7235 88 91 90 85 71 83 88 86
9451 cell1_MACS_peak_7239 104 100 100 107 103 87 101 104
9452 cell1_MACS_peak_7243 105 96 99 95 88 84 89 87
9453 cell1_MACS_peak_7245 87 88 89 94 91 98 89 96
9454 cell1_MACS_peak_7275 85 83 75 83 69 74 60 69
9455 cell1_MACS_peak_7278 54 50 56 58 67 53 58 56
9456 cell1_MACS_peak_7280 99 86 105 95 101 102 98 103
9457 cell1_MACS_peak_7284 114 117 121 111 138 128 142 140
9458 cell1_MACS_peak_7298 94 91 103 83 92 91 98 88
9459 cell1_MACS_peak_7307 111 126 125 119 112 108 123 112
9460 cell1_MACS_peak_7310 90 89 83 89 122 105 115 117
9461 cell1_MACS_peak_7312 132 124 123 127 163 154 160 165
9462 cell1_MACS_peak_7314 56 57 68 52 44 65 59 58
9463 cell1_MACS_peak_7322 105 101 105 103 118 107 122 111
9464 cell1_MACS_peak_7330 0 0 0 0 0 0 0 0
9465 cell1_MACS_peak_7332 88 92 101 92 82 75 82 77
9466 cell1_MACS_peak_7335 70 72 75 76 80 91 90 86
9467 cell1_MACS_peak_7342 99 92 96 101 91 103 95 102
9468 cell1_MACS_peak_7351 115 112 97 118 143 129 137 138
9469 cell1_MACS_peak_7358 137 132 131 117 106 119 116 114
9470 cell1_MACS_peak_7378 103 108 102 98 118 100 101 97
9471 cell1_MACS_peak_7379 101 108 100 105 100 88 93 92
9472 cell1_MACS_peak_7383 63 67 72 56 55 55 59 57
9473 cell1_MACS_peak_7401 86 85 90 80 92 96 108 101
9474 cell1_MACS_peak_7404 68 70 65 69 74 75 76 75
9475 cell1_MACS_peak_7412 52 62 58 60 57 46 56 50
9476 cell1_MACS_peak_7415 81 85 91 83 92 104 88 93
9477 cell1_MACS_peak_7430 78 79 82 78 84 72 82 87
9478 cell1_MACS_peak_7437 94 87 94 77 105 100 109 112
9479 cell1_MACS_peak_7438 80 90 86 81 117 99 125 109
9480 cell1_MACS_peak_7450 151 149 152 156 169 169 184 169
9481 cell1_MACS_peak_7453 116 134 134 145 152 147 159 166
9482 cell1_MACS_peak_7456 92 86 96 99 102 111 107 99
9483 cell1_MACS_peak_7459 69 80 80 74 108 99 112 109
9484 cell1_MACS_peak_7460 113 121 119 121 109 107 102 103
9485 cell1_MACS_peak_7462 110 112 113 107 100 97 107 108
9486 cell1_MACS_peak_7465 103 112 106 116 88 100 99 86
9487 cell1_MACS_peak_7471 84 84 79 84 112 96 102 116
9488 cell1_MACS_peak_748 108 109 102 113 115 121 113 114
9489 cell1_MACS_peak_7491 60 65 66 64 76 89 83 73
9490 cell1_MACS_peak_7493 89 92 97 86 103 93 105 113
9491 cell1_MACS_peak_7494 59 63 58 61 70 70 67 72
9492 cell1_MACS_peak_7495 80 82 72 86 90 96 80 85
9493 cell1_MACS_peak_7497 46 52 47 59 68 79 61 73
9494 cell1_MACS_peak_7501 90 89 82 94 92 90 84 95
9495 cell1_MACS_peak_7512 71 72 79 82 80 79 72 73
9496 cell1_MACS_peak_7513 115 113 115 121 108 103 102 93
9497 cell1_MACS_peak_7516 120 126 130 109 135 142 143 136
9498 cell1_MACS_peak_7518 102 100 108 93 117 109 119 112
9499 cell1_MACS_peak_7519 105 105 98 107 101 117 103 113
9500 cell1_MACS_peak_7520 78 76 86 82 82 78 90 91
9501 cell1_MACS_peak_7536 158 163 153 158 162 177 176 182
9502 cell1_MACS_peak_7537 162 172 169 176 178 186 173 172
9503 cell1_MACS_peak_7550 78 80 66 71 83 84 86 82
9504 cell1_MACS_peak_7553 94 87 93 95 88 100 88 98
9505 cell1_MACS_peak_7555 123 125 131 123 162 145 161 146
9506 cell1_MACS_peak_7557 87 96 88 95 94 101 89 77
9507 cell1_MACS_peak_7565 97 91 95 93 91 90 86 85
9508 cell1_MACS_peak_7566 105 97 98 108 126 132 126 125
9509 cell1_MACS_peak_757 78 85 84 78 73 67 72 66
9510 cell1_MACS_peak_7570 20 19 15 19 15 20 22 20
9511 cell1_MACS_peak_7571 108 104 100 102 115 112 119 106
9512 cell1_MACS_peak_7579 143 128 123 120 137 134 146 135
9513 cell1_MACS_peak_7582 105 115 112 124 134 122 120 125
9514 cell1_MACS_peak_759 21 22 24 21 18 24 26 23
9515 cell1_MACS_peak_7591 139 139 141 140 192 193 209 200
9516 cell1_MACS_peak_7593 125 123 122 127 122 140 120 129
9517 cell1_MACS_peak_7598 112 108 118 121 126 124 118 110
9518 cell1_MACS_peak_7611 102 103 108 109 110 109 110 112
9519 cell1_MACS_peak_7617 130 112 126 118 131 140 142 129
9520 cell1_MACS_peak_7625 113 114 106 110 133 116 126 120
9521 cell1_MACS_peak_7626 7 8 8 8 4 9 8 6
9522 cell1_MACS_peak_7632 90 94 84 87 86 91 89 96
9523 cell1_MACS_peak_7633 98 103 95 110 95 98 92 91
9524 cell1_MACS_peak_7634 105 97 102 103 111 111 104 96
9525 cell1_MACS_peak_7640 110 120 115 101 110 99 110 107
9526 cell1_MACS_peak_7645 102 105 97 103 81 89 83 79
9527 cell1_MACS_peak_765 107 111 92 102 97 79 80 71
9528 cell1_MACS_peak_7651 57 58 60 60 53 52 50 52
9529 cell1_MACS_peak_7659 83 77 67 78 77 80 82 71
9530 cell1_MACS_peak_7661 95 97 103 101 105 105 106 110
9531 cell1_MACS_peak_7664 79 92 84 91 91 96 100 91
9532 cell1_MACS_peak_7665 89 85 86 76 79 80 93 97
9533 cell1_MACS_peak_7674 84 96 88 89 97 98 99 96
9534 cell1_MACS_peak_7677 94 87 101 90 101 108 110 108
9535 cell1_MACS_peak_7681 83 80 83 82 100 114 93 100
9536 cell1_MACS_peak_7682 2 3 2 4 10 7 9 7
9537 cell1_MACS_peak_769 7 7 5 5 3 5 2 3
9538 cell1_MACS_peak_7697 67 72 73 79 83 78 74 84
9539 cell1_MACS_peak_77 107 98 102 109 105 106 113 119
9540 cell1_MACS_peak_7701 87 80 91 81 69 73 75 70
9541 cell1_MACS_peak_7705 70 67 70 72 91 79 93 78
9542 cell1_MACS_peak_7712 99 96 98 91 97 97 92 91
9543 cell1_MACS_peak_7716 104 100 105 101 94 90 86 95
9544 cell1_MACS_peak_7719 89 95 98 93 89 85 84 83
9545 cell1_MACS_peak_772 117 124 117 123 100 97 104 84
9546 cell1_MACS_peak_7738 116 118 114 123 101 98 92 98
9547 cell1_MACS_peak_775 167 166 166 173 157 175 180 181
9548 cell1_MACS_peak_7752 72 68 70 76 108 90 101 115
9549 cell1_MACS_peak_7781 55 55 57 61 62 57 61 53
9550 cell1_MACS_peak_7785 102 91 108 104 90 82 82 87
9551 cell1_MACS_peak_7787 76 79 65 75 66 70 64 65
9552 cell1_MACS_peak_78 81 78 75 80 72 72 71 68
9553 cell1_MACS_peak_7800 52 50 54 57 44 48 41 42
9554 cell1_MACS_peak_7802 18 17 21 19 22 19 21 22
9555 cell1_MACS_peak_7810 86 80 82 87 91 88 76 77
9556 cell1_MACS_peak_7811 82 73 79 84 78 78 81 73
9557 cell1_MACS_peak_7821 104 116 122 126 123 117 115 124
9558 cell1_MACS_peak_7823 107 104 122 109 128 137 134 128
9559 cell1_MACS_peak_7824 60 49 65 57 64 57 66 67
9560 cell1_MACS_peak_7825 44 56 51 59 68 47 65 62
9561 cell1_MACS_peak_7826 76 81 83 72 100 105 92 97
9562 cell1_MACS_peak_783 110 110 102 109 76 73 79 82
9563 cell1_MACS_peak_7830 108 104 104 105 126 130 125 132
9564 cell1_MACS_peak_7833 97 106 106 102 94 97 91 94
9565 cell1_MACS_peak_7836 78 76 73 78 94 87 99 102
9566 cell1_MACS_peak_7847 174 171 167 147 140 152 160 161
9567 cell1_MACS_peak_7851 54 54 49 57 41 37 33 35
9568 cell1_MACS_peak_7868 102 100 94 92 75 74 80 72
9569 cell1_MACS_peak_787 108 115 107 115 104 95 98 95
9570 cell1_MACS_peak_7879 105 110 108 111 88 89 98 100
